imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0065636;Diary of a Mad Housewife;1970;Comedy, Drama;95;USA;English;Frank Perry;Eleanor Perry, Sue Kaufman;7;1319
tt0065724;Five Easy Pieces;1970;Drama;98;USA;English;Bob Rafelson;Carole Eastman, Bob Rafelson;7,5;32501
tt0065872;I Never Sang for My Father;1970;Drama;92;USA;English;Gilbert Cates;Robert Anderson, Robert Anderson;7,5;2348
tt0065963;The Landlord;1970;Comedy, Drama, Romance;112;USA;English;Hal Ashby;Bill Gunn, Kristin Hunter;7;2177
tt0065969;The Last Valley;1971;Adventure, Drama, War;125;UK, USA;English;James Clavell;James Clavell, J.B. Pick;7,2;2750
tt0065988;Little Big Man;1970;Adventure, Comedy, Drama;139;USA;English;Arthur Penn;Thomas Berger, Calder Willingham;7,6;32221
tt0066093;Monte Walsh;1970;Western;106;USA;English;William A. Fraker;Lukas Heller, David Zelag Goodman;7,1;2364
tt0066122;Deep End;1970;Comedy, Drama, Romance;92;UK, West Germany;English;Jerzy Skolimowski;Jerzy Skolimowski, Jerzy Gruza;7,2;5151
tt0066279;The Railway Children;1970;Drama, Family;109;UK;English;Lionel Jeffries;E. Nesbit, Lionel Jeffries;7,3;3922
tt0066319;Ryan's Daughter;1970;Drama, Romance;206;UK;English;David Lean;Robert Bolt;7,4;8589
tt0066344;Scrooge;1970;Drama, Family, Fantasy;113;UK;English;Ronald Neame;Charles Dickens, Leslie Bricusse;7,5;8797
tt0066500;Umut;1970;Drama;100;Turkey;Turkish;Serif Gören, Yilmaz Güney;Serif Gören, Yilmaz Güney;8,2;3097
tt0066549;Waterloo;1970;Action, Biography, Drama;134;Italy, Soviet Union;English;Sergey Bondarchuk;H.A.L. Craig, Sergey Bondarchuk;7,3;8541
tt0066601;Zabriskie Point;1970;Drama;113;USA;English;Michelangelo Antonioni;Michelangelo Antonioni, Michelangelo Antonioni;7;14307
tt0066765;And Now for Something Completely Different;1971;Comedy;88;UK;English;Ian MacNaughton;Graham Chapman, John Cleese;7,6;28425
tt0066769;The Andromeda Strain;1971;Mystery, Sci-Fi, Thriller;131;USA;English;Robert Wise;Michael Crichton, Nelson Gidding;7,2;33011
tt0066842;Bleak Moments;1971;Comedy, Drama;106;UK;English;Mike Leigh;Mike Leigh;7,4;1239
tt0066892;Carnal Knowledge;1971;Drama;98;USA;English;Mike Nichols;Jules Feiffer;7;11158
tt0066921;A Clockwork Orange;1971;Crime, Drama, Sci-Fi;136;UK, USA;English;Stanley Kubrick;Stanley Kubrick, Anthony Burgess;8,3;740301
tt0066963;Dad's Army;1971;Comedy, War;95;UK;English;Norman Cohen;Jimmy Perry, Jimmy Perry;7;2821
tt0066999;Dirty Harry;1971;Action, Crime, Thriller;102;USA;English;Don Siegel;Harry Julian Fink, Rita M. Fink;7,7;140624
tt0067128;Get Carter;1971;Action, Crime, Thriller;112;UK;English;Mike Hodges;Mike Hodges, Ted Lewis;7,4;28168
tt0067144;The Go-Between;1971;Drama, Romance;116;UK;English;Joseph Losey;Harold Pinter, L.P. Hartley;7,3;4884
tt0067185;Harold and Maude;1971;Comedy, Drama, Romance;91;USA;English;Hal Ashby;Colin Higgins;7,9;69468
tt0067204;The Hired Hand;1971;Drama, Western;90;USA;English;Peter Fonda;Alan Sharp;7;2873
tt0067217;The Hospital;1971;Comedy, Drama, Mystery;103;USA;English;Arthur Hiller;Paddy Chayefsky;7,2;5438
tt0067277;Johnny Got His Gun;1971;Drama, War;111;USA;English;Dalton Trumbo;Dalton Trumbo, Dalton Trumbo;7,9;15306
tt0067309;Klute;1971;Crime, Mystery, Thriller;114;USA;English;Alan J. Pakula;Andy Lewis, David E. Lewis;7,1;21650
tt0067328;The Last Picture Show;1971;Drama, Romance;118;USA;English;Peter Bogdanovich;Larry McMurtry, Peter Bogdanovich;8;41253
tt0067333;Lawman;1971;Adventure, Western;99;USA;English;Michael Winner;Gerald Wilson;7;4102
tt0067350;Little Murders;1971;Comedy;108;USA;English;Alan Arkin;Jules Feiffer, Jules Feiffer;7;2451
tt0067372;The Tragedy of Macbeth;1971;Biography, Drama, History;140;UK, USA;English;Roman Polanski;Roman Polanski, William Shakespeare;7,4;12322
tt0067402;Mary, Queen of Scots;1971;Biography, Drama, History;128;UK, USA;English;Charles Jarrott;John Hale;7,2;3886
tt0067418;Melody;1971;Comedy, Drama, Romance;103;UK;English;Waris Hussein;Alan Parker;7,6;2554
tt0067433;Minnie and Moskowitz;1971;Comedy, Drama, Romance;114;USA;English;John Cassavetes;John Cassavetes;7,3;4016
tt0067482;A New Leaf;1971;Comedy, Romance;102;USA;English;Elaine May;Elaine May, Jack Ritchie;7,4;4893
tt0067541;Wake in Fright;1971;Drama, Thriller;109;UK, Australia, USA;English;Ted Kotcheff;Evan Jones, Kenneth Cook;7,7;9995
tt0067549;The Panic in Needle Park;1971;Drama;110;USA;English;Jerry Schatzberg;James Mills, Joan Didion;7,1;15718
tt0067588;Play Misty for Me;1971;Drama, Thriller;102;USA;English;Clint Eastwood;Jo Heims, Dean Riesner;7;24992
tt0067595;The Point;1971;Animation, Adventure, Family;90;USA;English;Fred Wolf;Harry Nilsson, Carole Beers;7,6;2330
tt0067633;Punishment Park;1971;Drama, Thriller;91;USA;English;Peter Watkins;Peter Watkins;7,8;6030
tt0067763;Skin Game;1971;Comedy, Romance, Western;102;USA;English;Paul Bogart, Gordon Douglas;Peter Stone, Richard Alan Simmons;7;1455
tt0067774;Sometimes a Great Notion;1971;Action, Adventure, Drama;114;USA;English;Paul Newman;Ken Kesey, John Gay;7;3461
tt0067800;Straw Dogs;1971;Crime, Drama, Thriller;113;UK, USA;English;Sam Peckinpah;David Zelag Goodman, Sam Peckinpah;7,5;55306
tt0067820;Taking Off;1971;Comedy, Drama, Music;93;USA;English;Milos Forman;Milos Forman, John Guare;7,4;3824
tt0067893;Two-Lane Blacktop;1971;Drama;102;USA;English;Monte Hellman;Rudy Wurlitzer, Will Corry;7,2;11023
tt0067927;Vanishing Point;1971;Action, Crime, Thriller;99;USA;English;Richard C. Sarafian;Guillermo Cabrera Infante, Malcolm Hart;7,2;26109
tt0067961;Wanda;1970;Crime, Drama;102;USA;English;Barbara Loden;Barbara Loden;7,1;3123
tt0068156;1776;1972;Drama, Family, History;141;USA;English;Peter H. Hunt;Peter Stone, Sherman Edwards;7,6;7585
tt0068245;Bad Company;1972;Adventure, Drama, Western;93;USA;English;Robert Benton;David Newman, Robert Benton;7;3578
tt0068326;Butterflies Are Free;1972;Comedy, Drama, Music;109;USA;English;Milton Katselas;Leonard Gershe, Leonard Gershe;7,2;4611
tt0068334;The Candidate;1972;Comedy, Drama;110;USA;English;Michael Ritchie;Jeremy Larner;7;9550
tt0068473;Deliverance;1972;Adventure, Drama, Thriller;109;USA;English;John Boorman;James Dickey, James Dickey;7,7;96769
tt0068528;The Effect of Gamma Rays on Man-in-the-Moon Marigolds;1972;Drama;100;USA;English;Paul Newman;Paul Zindel, Alvin Sargent;7,5;2091
tt0068569;Family Life;1971;Drama;108;UK;English;Ken Loach;David Mercer, David Mercer;7,6;1399
tt0068611;Frenzy;1972;Thriller;116;UK;English;Alfred Hitchcock;Arthur La Bern, Anthony Shaffer;7,4;40353
tt0068699;High Plains Drifter;1973;Drama, Mystery, Western;105;USA;English;Clint Eastwood;Ernest Tidyman;7,5;48732
tt0068828;Lady Sings the Blues;1972;Biography, Drama, Music;144;USA;English;Sidney J. Furie;Chris Clark, Suzanne De Passe;7,1;3695
tt0069289;Snoopy Come Home;1972;Animation, Adventure, Comedy;81;USA;English;Bill Melendez;Charles M. Schulz;7,4;4060
tt0069303;Sounder;1972;Drama, Family;105;USA;English;Martin Ritt;Lonne Elder III, William H. Armstrong;7,5;3427
tt0069341;Tales from the Crypt;1972;Drama, Horror, Mystery;92;UK;English;Freddie Francis;Milton Subotsky, Al Feldstein;7;9520
tt0069393;Tomorrow;1972;Drama;103;USA;English;Joseph Anthony;William Faulkner, Horton Foote;7,5;1099
tt0069495;What's Up, Doc?;1972;Comedy;94;USA;English;Peter Bogdanovich;Buck Henry, David Newman;7,7;19253
tt0069704;American Graffiti;1973;Comedy, Drama;110;USA;English;George Lucas;George Lucas, Gloria Katz;7,4;80176
tt0069822;Breezy;1973;Drama, Romance;106;USA;English;Clint Eastwood;Jo Heims;7;4199
tt0069824;Fratello sole, sorella luna;1972;Biography, Drama, History;135;UK, Italy;English;Franco Zeffirelli;Suso Cecchi D'Amico, Kenneth Ross;7,2;4083
tt0069865;Charley Varrick;1973;Action, Crime, Drama;111;USA;English;Don Siegel;John Reese, Howard Rodman;7,5;10699
tt0070022;Electra Glide in Blue;1973;Crime, Drama, Mystery;114;USA;English;James William Guercio;Robert Boris, Robert Boris;7,2;4669
tt0070030;Emperor of the North Pole;1973;Action, Adventure, Drama;118;USA;English;Robert Aldrich;Christopher Knopf;7,3;5556
tt0070077;The Friends of Eddie Coyle;1973;Crime, Drama;102;USA;English;Peter Yates;George V. Higgins, Paul Monash;7,5;8443
tt0070099;Gelin;1973;Drama;92;Turkey;Turkish;Lütfi Akad;Lütfi Akad;7,8;1215
tt0070212;The Iceman Cometh;1973;Drama;239;USA;English;John Frankenheimer;Thomas Quinn Curtiss, Eugene O'Neill;7,2;1389
tt0070239;Jesus Christ Superstar;1973;Drama, History, Musical;106;USA;English;Norman Jewison;Melvyn Bragg, Norman Jewison;7,4;24767
tt0070290;The Last Detail;1973;Comedy, Drama;104;USA;English;Hal Ashby;Robert Towne, Darryl Ponicsan;7,5;21567
tt0070355;Magnum Force;1973;Action, Crime, Mystery;124;USA;English;Ted Post;Harry Julian Fink, Rita M. Fink;7,2;54841
tt0070468;The Offence;1973;Crime, Drama, Thriller;112;UK, USA;English;Sidney Lumet;John Hopkins, John Hopkins;7;5527
tt0070510;Paper Moon;1973;Comedy, Crime, Drama;102;USA;English;Peter Bogdanovich;Joe David Brown, Alvin Sargent;8,1;41283
tt0070518;Pat Garrett & Billy the Kid;1973;Biography, Drama, Western;122;USA, Mexico;English;Sam Peckinpah;Rudy Wurlitzer;7,3;17724
tt0070643;Scarecrow;1973;Drama;112;USA;English;Jerry Schatzberg;Garry Michael White;7,3;15110
tt0070726;The Spook Who Sat by the Door;1973;Action, Drama, Crime;102;USA;English;Ivan Dixon;Sam Greenlee, Melvin Clay;7,2;1111
tt0070735;The Sting;1973;Comedy, Crime, Drama;129;USA;English;George Roy Hill;David S. Ward;8,3;236285
tt0070791;Theater of Blood;1973;Comedy, Drama, Horror;104;UK;English;Douglas Hickox;Anthony Greville-Bell, Stanley Mann;7,2;9038
tt0070895;Walking Tall;1973;Action, Biography, Crime;125;USA;English;Phil Karlson;Mort Briskin, Stephen Downing;7;4951
tt0070909;Westworld;1973;Action, Sci-Fi, Thriller;88;USA;English;Michael Crichton;Michael Crichton;7;50892
tt0070917;The Wicker Man;1973;Horror, Mystery, Thriller;88;UK;English;Robin Hardy;Anthony Shaffer;7,5;67560
tt0071115;Alice Doesn't Live Here Anymore;1974;Drama, Romance;112;USA;English;Martin Scorsese;Robert Getchell;7,3;20867
tt0071159;Arkadas;1974;Drama;105;Turkey;Turkish;Yilmaz Güney;Yilmaz Güney;7,2;1249
tt0071222;Black Christmas;1974;Horror, Mystery, Thriller;98;Canada;English;Bob Clark;Roy Moore;7,2;31518
tt0071269;California Split;1974;Comedy, Drama;108;USA;English;Robert Altman;Joseph Walsh;7,2;5144
tt0071334;Claudine;1974;Comedy, Drama, Romance;92;USA;English;John Berry;Tina Pine, Lester Pine;7,2;1740
tt0071338;Cockfighter;1974;Drama;83;USA;English;Monte Hellman;Charles Willeford, Charles Willeford;7,1;1978
tt0071358;Conrack;1974;Drama;106;USA;English;Martin Ritt;Pat Conroy, Irving Ravetch;7,3;1746
tt0071360;The Conversation;1974;Drama, Mystery, Thriller;113;USA;English;Francis Ford Coppola;Francis Ford Coppola;7,8;95597
tt0071524;The Front Page;1974;Comedy, Drama, Romance;105;USA;English;Billy Wilder;Ben Hecht, Charles MacArthur;7,3;12058
tt0071532;The Gambler;1974;Crime, Drama;111;USA;English;Karel Reisz;James Toback;7,2;3885
tt0071598;Harry and Tonto;1974;Adventure, Comedy, Drama;115;USA;English;Paul Mazursky;Paul Mazursky, Josh Greenfeld;7,4;4987
tt0071746;Lenny;1974;Biography, Drama;111;USA;English;Bob Fosse;Julian Barry, Julian Barry;7,6;14243
tt0071771;The Longest Yard;1974;Comedy, Crime, Drama;121;USA;English;Robert Aldrich;Tracy Keenan Wynn, Al Ruddy;7,1;16607
tt0071797;Mahler;1974;Biography, Drama, Music;115;UK;English;Ken Russell;Ken Russell;7;2271
tt0071960;The Outfit;1973;Crime, Drama, Thriller;103;USA;English;John Flynn;Donald E. Westlake, John Flynn;7;3049
tt0071970;The Parallax View;1974;Drama, Thriller;102;USA;English;Alan J. Pakula;David Giler, Lorenzo Semple Jr.;7,1;14892
tt0071994;Phantom of the Paradise;1974;Comedy, Drama, Fantasy;91;USA;English;Brian De Palma;Brian De Palma;7,4;16302
tt0072081;The Return of the Pink Panther;1975;Comedy, Crime, Mystery;113;UK, USA;English;Blake Edwards;Frank Waldman, Blake Edwards;7,1;24589
tt0072271;The Texas Chain Saw Massacre;1974;Horror;83;USA;English;Tobe Hooper;Kim Henkel, Tobe Hooper;7,5;132386
tt0072274;Thieves Like Us;1974;Crime, Drama, Romance;123;USA;English;Robert Altman;Calder Willingham, Joan Tewkesbury;7;4125
tt0072281;The Three Musketeers;1973;Action, Adventure;106;USA, Spain, Panama, UK;English;Richard Lester;George MacDonald Fraser, Alexandre Dumas;7,2;15135
tt0072288;Thunderbolt and Lightfoot;1974;Comedy, Crime, Drama;115;USA;English;Michael Cimino;Michael Cimino;7,1;21840
tt0072308;The Towering Inferno;1974;Action, Drama, Thriller;165;USA;English;John Guillermin;Richard Martin Stern, Thomas N. Scortia;7;38412
tt0072325;Truck Turner;1974;Action, Crime, Thriller;91;USA;English;Jonathan Kaplan;Oscar Williams, Michael Allin;7;2456
tt0072820;Cooley High;1975;Comedy, Drama, Romance;107;USA;English;Michael Schultz;Eric Monte;7,2;4045
tt0072890;Dog Day Afternoon;1975;Biography, Crime, Drama;125;USA;English;Sidney Lumet;Frank Pierson, P.F. Kluge;8;230684
tt0072973;Farewell, My Lovely;1975;Crime, Mystery, Thriller;95;USA;English;Dick Richards;David Zelag Goodman, Raymond Chandler;7,1;6520
tt0072979;Female Trouble;1974;Comedy, Crime;89;USA;English;John Waters;John Waters;7,3;7873
tt0073012;The Four Musketeers;1974;Adventure, History;108;Spain, Panama, UK, USA;English;Richard Lester;George MacDonald Fraser, Alexandre Dumas;7;9612
tt0073092;Hard Times;1975;Crime, Drama, Sport;93;USA;English;Walter Hill;Walter Hill, Bryan Gindoff;7,3;9180
tt0073109;The Hiding Place;1975;Biography, Drama, History;150;USA;English;James F. Collier;Corrie Ten Boom, John Sherrill;7,5;1740
tt0073195;Jaws;1975;Adventure, Thriller;124;USA;English;Steven Spielberg;Peter Benchley, Carl Gottlieb;8;535807
tt0073312;Love and Death;1975;Comedy, War;85;USA;English;Woody Allen;Woody Allen;7,7;35239
tt0073440;Nashville;1975;Comedy, Drama, Music;160;USA;English;Robert Altman;Joan Tewkesbury;7,7;23154
tt0073486;One Flew Over the Cuckoo's Nest;1975;Drama;133;USA;English;Milos Forman;Lawrence Hauben, Bo Goldman;8,7;891071
tt0073502;Overlord;1975;Drama, History, War;83;UK;English;Stuart Cooper;Christopher Hudson, Stuart Cooper;7,1;2564
tt0073629;The Rocky Horror Picture Show;1975;Comedy, Musical;100;UK, USA;English;Jim Sharman;Richard O'Brien, Jim Sharman;7,4;128893
tt0073766;The Sunshine Boys;1975;Comedy;111;USA;English;Herbert Ross;Neil Simon;7,1;5478
tt0074156;Assault on Precinct 13;1976;Action, Crime, Thriller;91;USA;English;John Carpenter;John Carpenter;7,4;42718
tt0074235;Bound for Glory;1976;Biography, Drama, Music;147;USA;English;Hal Ashby;Robert Getchell, Woody Guthrie;7,3;4601
tt0074285;Carrie;1976;Horror;98;USA;English;Brian De Palma;Stephen King, Lawrence D. Cohen;7,4;164011
tt0074486;Eraserhead;1977;Fantasy, Horror;89;USA;English;David Lynch;David Lynch;7,4;99450
tt0074554;The Front;1976;Drama;95;USA;English;Martin Ritt;Walter Bernstein;7,3;7955
tt0074749;The Killing of a Chinese Bookie;1976;Crime, Drama, Thriller;135;USA;English;John Cassavetes;John Cassavetes;7,4;10750
tt0074806;The Little Girl Who Lives Down the Lane;1976;Drama, Horror, Mystery;100;USA, Canada, France;English;Nicolas Gessner;Laird Koenig, Laird Koenig;7,1;12481
tt0074937;Murder by Death;1976;Comedy, Crime, Mystery;95;USA;English;Robert Moore;Neil Simon;7,4;33035
tt0074958;Network;1976;Drama;121;USA;English;Sidney Lumet;Paddy Chayefsky;8,1;141905
tt0075066;The Pink Panther Strikes Again;1976;Comedy, Crime;103;UK, USA;English;Blake Edwards;Frank Waldman, Blake Edwards;7,2;27349
tt0075148;Rocky;1976;Drama, Sport;120;USA;English;John G. Avildsen;Sylvester Stallone;8,1;506246
tt0075213;The Shootist;1976;Drama, Romance, Western;100;USA;English;Don Siegel;Glendon Swarthout, Miles Hood Swarthout;7,6;21629
tt0075612;3 Women;1977;Drama, Mystery, Thriller;124;USA;English;Robert Altman;Robert Altman;7,8;13396
tt0075936;Desperate Living;1977;Comedy, Crime, Fantasy;90;USA;English;John Waters;John Waters;7,2;4703
tt0075993;An Enemy of the People;1978;Drama;103;USA;English;George Schaefer;Arthur Miller, Alexander Jacobs;7,1;1189
tt0076263;Killer of Sheep;1978;Drama;80;USA;English;Charles Burnett;Charles Burnett;7,3;5929
tt0076363;The Many Adventures of Winnie the Pooh;1977;Animation, Adventure, Comedy;74;USA;English;John Lounsbery, Wolfgang Reitherman;A.A. Milne, Larry Clemmons;7,6;31810
tt0076574;Providence;1977;Drama;110;Switzerland, France;English;Alain Resnais;David Mercer;7,7;2930
tt0076591;Race for Your Life, Charlie Brown;1977;Animation, Adventure, Comedy;76;USA;English;Bill Melendez, Phil Roman;Charles M. Schulz, Charles M. Schulz;7,3;3018
tt0076706;Short Eyes;1977;Drama;100;USA;English;Robert M. Young;Miguel Pinero;7;1074
tt0076723;Slap Shot;1977;Comedy, Drama, Sport;123;USA;English;George Roy Hill;Nancy Dowd;7,3;33693
tt0076729;Smokey and the Bandit;1977;Action, Comedy;96;USA;English;Hal Needham;Hal Needham, Robert L. Levy;7;44183
tt0076759;Star Wars;1977;Action, Adventure, Fantasy;121;USA;English;George Lucas;George Lucas;8,6;1204107
tt0077158;American Hot Wax;1978;Drama, History, Music;91;USA;English;Floyd Mutrux;John Kaye, John Kaye;7;1129
tt0077248;Blue Collar;1978;Crime, Drama;114;USA;English;Paul Schrader;Paul Schrader, Leonard Schrader;7,5;6953
tt0077269;The Boys from Brazil;1978;Drama, Mystery, Sci-Fi;125;UK, USA;English;Franklin J. Schaffner;Ira Levin, Heywood Gould;7;25064
tt0077270;The Boys in Company C;1978;Drama, War;125;Hong Kong, USA;English;Sidney J. Furie;Rick Natkin, Sidney J. Furie;7;2894
tt0077280;The Buddy Holly Story;1978;Biography, Drama, Music;114;USA;English;Steve Rash;Alan Swyer, John Goldrosen;7,2;8064
tt0077318;The Chant of Jimmie Blacksmith;1978;Biography, Crime, Drama;122;Australia;English;Fred Schepisi;Fred Schepisi, Thomas Keneally;7,3;1672
tt0077362;Coming Home;1978;Drama, Romance, War;127;USA;English;Hal Ashby;Waldo Salt, Robert C. Jones;7,3;12100
tt0077474;The Driver;1978;Action, Crime, Thriller;91;USA;English;Walter Hill;Walter Hill;7,2;13796
tt0077631;Grease;1978;Musical, Romance;110;USA;English;Randal Kleiser;Jim Jacobs, Warren Casey;7,2;232940
tt0077651;Halloween;1978;Horror, Thriller;91;USA;English;John Carpenter;John Carpenter, Debra Hill;7,8;222418
tt0077742;Interiors;1978;Drama;92;USA;English;Woody Allen;Woody Allen;7,4;17856
tt0077914;Martin;1977;Drama, Horror;95;USA;English;George A. Romero;George A. Romero;7,1;9669
tt0077921;The Medusa Touch;1978;Horror, Sci-Fi;109;UK, France;English;Jack Gold;John Briley, Peter Van Greenaway;7;5646
tt0077937;Mission Galactica: The Cylon Attack;1979;Action, Adventure, Sci-Fi;108;USA;English;Vince Edwards, Christian I. Nyby II;Glen A. Larson, Jim Carlson;7,1;1485
tt0078199;Same Time, Next Year;1978;Comedy, Drama, Romance;119;USA;English;Robert Mulligan;Bernard Slade, Bernard Slade;7,2;5522
tt0078269;The Silent Partner;1978;Crime, Drama, Thriller;106;Canada;English;Daryl Duke;Curtis Hanson, Anders Bodelsen;7,5;4698
tt0078346;Superman;1978;Action, Adventure, Drama;143;USA, UK, Canada, Switzerland;English;Richard Donner;Jerry Siegel, Joe Shuster;7,3;156397
tt0078444;An Unmarried Woman;1978;Comedy, Drama, Romance;124;USA;English;Paul Mazursky;Paul Mazursky;7,1;4560
tt0078480;Watership Down;1978;Animation, Adventure, Drama;91;UK;English;Martin Rosen, John Hubley;Richard Adams, Martin Rosen;7,6;33031
tt0078718;...and justice for all.;1979;Crime, Drama, Thriller;119;USA;English;Norman Jewison;Valerie Curtin, Barry Levinson;7,4;30085
tt0078748;Alien;1979;Horror, Sci-Fi;117;UK, USA;English;Ridley Scott;Dan O'Bannon, Dan O'Bannon;8,4;768874
tt0078915;The Bugs Bunny/Road-Runner Movie;1979;Animation, Comedy, Family;98;USA;English;Chuck Jones, Phil Monroe;Michael Maltese, Chuck Jones;7,3;3644
tt0078966;The China Syndrome;1979;Drama, Thriller;122;USA;English;James Bridges;Mike Gray, T.S. Cook;7,4;26456
tt0079116;Escape from Alcatraz;1979;Action, Biography, Crime;112;USA;English;Don Siegel;J. Campbell Bruce, Richard Tuggle;7,6;116958
tt0079219;Going in Style;1979;Comedy, Crime, Drama;97;USA;English;Martin Brest;Martin Brest, Edward Cannon;7,1;2823
tt0079239;The Great Santini;1979;Drama;115;USA;English;Lewis John Carlino;Pat Conroy, Lewis John Carlino;7,2;5551
tt0079261;Hair;1979;Comedy, Drama, Musical;121;USA, West Germany;English;Milos Forman;Gerome Ragni, James Rado;7,6;34338
